	Processing Time (Line: Job; Column: Machine)                                                                                                                            Due Dates (Column: scenario)  
																			
396	44	77	64	55	97	68	30	20	25	1	93	30	97	11	90	54	67	18	94	87		22424	8589	17583	18158
397	73	35	64	39	14	19	30	46	72	73	16	54	15	61	64	26	68	36	49	55		26348	17074	20621	17966
398	27	83	93	46	61	58	82	70	62	69	64	79	19	18	18	72	61	30	93	37		20849	14876	13664	27517
399	33	23	25	63	93	17	3	20	88	30	45	18	40	60	25	63	21	67	49	7		16040	13709	12204	3246
400	74	28	71	48	77	90	69	93	83	36	78	94	4	84	6	59	20	59	59	82		16514	12612	15999	29193
401	39	80	48	62	51	13	66	64	67	27	85	47	68	72	94	69	34	35	33	92		21345	26046	22627	27423
402	64	50	98	82	53	77	13	97	80	19	94	84	47	40	5	70	28	59	2	40		18438	20935	15482	11289
403	98	51	48	28	37	89	20	13	58	25	39	10	76	54	73	4	11	22	92	48		23849	30529	14162	23711
404	45	17	4	94	13	17	94	80	87	31	20	13	39	32	50	69	50	87	3	76		24592	27348	20604	10531
405	49	42	29	53	55	46	8	6	55	39	7	55	76	53	85	53	43	7	12	53		16190	31174	9473	22907
406	62	54	83	12	32	83	20	87	68	58	54	34	38	28	81	30	43	21	9	79		28350	20865	8910	19594
407	46	55	56	72	69	63	27	35	10	1	47	77	45	2	3	83	68	75	77	22		18037	33830	16688	6321
408	94	85	43	96	5	40	52	41	38	4	30	21	68	3	36	56	71	25	21	7		13540	21482	15365	24530
409	39	2	89	34	43	18	14	73	54	11	23	2	8	88	34	87	12	24	86	32		27426	35169	19925	20947
410	41	70	28	35	11	67	60	21	61	86	52	21	46	52	19	73	32	89	26	11		22438	19518	17748	14112
411	57	65	26	41	43	56	78	7	37	19	29	20	97	65	67	2	92	74	21	67		24615	17016	14090	28869
412	55	74	65	48	55	98	44	36	80	68	89	80	87	97	89	18	85	67	16	35		13340	7060	21432	17480
413	43	58	86	84	93	31	1	94	12	1	68	45	57	14	65	70	91	1	53	97		24086	9972	22614	22410
414	57	88	54	55	93	16	28	87	8	20	90	20	89	61	65	4	73	60	95	2		27428	22576	10546	18568
415	92	30	97	92	79	10	13	70	31	55	25	29	69	3	72	96	33	21	20	43		23765	15308	17562	9226
416	50	83	69	35	79	9	69	76	40	19	66	96	91	57	12	52	93	80	97	46		23895	13201	8521	29902
417	75	71	70	92	47	32	62	22	5	17	62	48	40	71	45	87	47	39	83	82		26716	13303	10484	6234
418	51	76	20	92	31	14	47	40	59	57	25	96	15	11	39	83	43	13	69	33		13057	14251	12502	18081
419	11	15	60	33	62	53	86	82	88	48	98	53	96	11	4	17	29	75	17	24		23643	35918	19059	27600
420	44	79	55	19	82	5	71	70	12	52	51	34	58	34	89	64	48	62	55	9		16334	32370	20164	13181
421	35	96	4	3	44	91	42	35	77	12	89	98	97	7	83	42	69	98	38	88		18450	20809	13052	19484
422	95	26	48	72	14	92	53	95	96	28	3	87	95	75	50	38	36	44	70	61		16292	29323	14861	3368
423	93	17	78	56	22	17	33	10	91	95	49	56	58	14	90	39	77	27	7	73		18622	11919	23092	3906
424	32	21	9	9	89	5	59	49	75	24	28	2	28	93	19	21	3	89	94	66		24780	28990	20576	29975
425	38	86	39	53	45	74	11	24	85	88	66	30	25	33	26	70	17	83	35	6		18106	7403	17405	252
426	8	40	72	90	28	85	86	59	4	9	96	35	63	83	8	62	33	34	67	1		22253	28919	19241	24399
427	36	27	69	99	43	70	34	35	9	79	55	23	52	5	54	60	35	51	18	93		24356	34877	15193	19883
428	17	37	27	51	8	86	51	63	30	40	51	71	94	10	73	46	33	13	74	23		21547	33160	21592	30256
429	72	28	74	51	77	7	85	18	57	94	38	96	7	21	69	1	14	34	1	48		17752	24016	13038	357
430	81	93	64	78	61	99	90	85	56	37	34	28	67	8	23	73	55	73	73	15		25915	24510	15542	4030
431	20	1	17	61	14	40	51	42	55	85	85	69	61	6	9	32	20	74	16	82		14148	27572	14869	13278
432	39	48	51	27	90	89	66	49	74	65	96	46	7	34	93	16	83	35	87	90		13197	6345	21038	28072
433	82	19	61	64	52	80	9	24	72	41	81	18	69	27	47	29	73	28	19	51		22861	24764	13144	20448
434	32	90	78	42	58	46	34	54	90	91	80	16	34	96	87	42	53	1	98	48		17490	10611	13093	15492
435	50	62	9	96	19	44	84	87	50	74	19	80	1	18	5	97	82	53	50	59		19160	16697	14658	18991
436	97	83	23	57	22	89	42	30	53	40	84	19	94	92	52	14	59	16	54	93		22184	24212	8571	15265
437	96	21	19	90	95	20	39	79	8	25	5	50	65	1	48	53	98	34	69	9		20704	23573	22916	15146
438	95	96	34	75	6	25	71	96	15	64	91	91	70	85	93	48	66	28	81	44		21302	25608	10604	5870
439	80	56	43	64	98	40	64	85	14	74	45	67	88	83	72	87	65	16	13	65		20102	18110	19344	24395
440	76	6	26	8	76	86	78	73	96	58	90	30	3	16	82	23	41	43	41	15		19515	28179	20750	9283
441	52	46	15	61	22	63	46	56	40	95	96	99	92	73	71	78	1	61	59	94		25923	16951	12954	27696
442	84	10	32	61	12	36	37	65	56	10	11	31	11	5	52	25	17	54	89	90		23943	32163	8468	30790
443	49	21	46	56	73	54	43	74	75	93	48	2	85	6	93	44	32	72	22	73		28086	19709	14781	30694
444	26	55	65	20	12	31	80	98	25	24	5	83	53	76	27	22	11	37	50	65		25530	18345	13178	30098
445	43	78	8	32	11	21	44	28	17	40	68	25	82	24	35	59	29	62	70	26		16710	23867	18222	20863
446	99	86	44	44	33	4	24	42	90	19	5	75	4	43	81	59	89	77	57	83		19340	24791	19418	24194
447	92	68	70	3	7	6	12	79	90	70	35	72	44	6	74	92	10	4	13	48		24130	23920	16788	18210
448	81	36	4	48	35	45	40	55	13	69	23	65	93	9	74	45	41	83	50	99		20888	21265	22958	17514
449	19	87	62	80	27	28	11	27	51	58	88	69	67	33	95	40	61	50	23	16		19117	23273	14285	12214
450	25	60	26	23	87	86	86	22	90	46	95	14	80	10	92	12	87	60	88	50		21007	15617	9403	1849
451	81	84	26	45	37	71	59	51	8	32	47	93	16	82	77	55	41	64	94	87		15778	16422	22978	15374
452	84	92	41	79	10	72	48	64	42	76	6	79	18	46	52	30	27	35	88	46		14922	27517	12188	19962
453	50	74	85	30	67	15	15	54	16	56	92	35	57	58	20	64	95	87	13	4		17701	7593	21834	13429
454	38	54	17	72	82	31	89	23	30	89	8	23	10	84	44	2	81	8	81	69		22818	30719	14567	13402
455	48	6	90	8	52	33	99	52	45	98	69	14	92	57	9	89	18	69	70	39		16697	9962	14433	151
456	94	44	75	6	7	35	55	77	35	84	61	76	20	54	36	41	84	64	67	96		20391	12307	21738	1004
457	58	80	18	53	5	47	9	67	52	52	85	62	56	21	8	89	61	64	33	31		18936	23703	10375	4381
458	67	12	22	8	6	46	20	32	95	77	34	71	76	66	18	49	93	73	36	9		24783	12986	8984	3018
459	83	57	32	71	39	57	26	27	4	95	11	64	89	70	68	81	54	22	84	51		16510	34691	8760	20462
460	40	85	26	43	93	69	97	43	35	80	64	62	73	50	1	83	33	9	30	3		18226	11095	13522	7742
461	5	11	39	8	58	84	20	22	77	76	93	93	15	73	63	33	42	36	62	36		24770	35700	12605	1905
462	41	13	12	96	88	13	10	61	70	65	46	35	48	75	52	22	80	76	52	14		14518	5871	9770	15819
463	10	31	39	50	28	98	63	98	62	41	11	91	93	46	5	42	87	29	82	32		26583	9489	10417	6740
464	84	58	97	38	25	86	57	48	96	84	26	41	20	60	3	38	28	3	58	76		24160	17344	8429	30366
465	43	93	14	52	48	6	58	34	87	40	83	39	11	81	22	61	28	70	83	70		25963	22546	15781	21590
466	51	73	39	44	39	29	84	67	18	15	68	91	80	86	69	61	34	90	50	63		22273	18194	15051	4560
467	41	76	30	72	86	19	6	42	97	26	17	39	79	50	48	94	5	2	60	15		15899	10698	14493	23827
468	57	78	33	64	52	72	58	7	72	97	85	37	55	4	19	74	16	70	80	73		18837	18281	20910	11597
469	68	91	84	97	3	79	5	98	16	46	94	29	16	70	84	25	76	89	26	13		21428	7175	13977	17992
470	53	10	23	60	39	9	81	91	55	35	60	80	44	49	22	82	1	29	80	59		26090	19106	8418	21068
471	99	4	60	27	28	46	5	94	61	79	68	63	89	49	30	13	23	76	3	29		20431	19257	14238	29135
472	31	29	64	55	18	99	97	5	39	80	51	51	16	47	65	15	48	47	99	39		18806	9294	15855	22759
473	92	52	1	18	22	54	25	94	70	7	35	23	2	24	31	45	58	44	83	72		23783	21478	12356	23675
474	35	99	30	60	40	52	77	27	94	75	89	6	16	76	9	92	48	34	69	53		23796	22419	12989	8154
475	90	69	9	38	5	13	3	7	47	19	64	82	20	78	73	39	75	41	20	57		19517	27443	13434	26439
476	47	91	93	97	25	28	97	74	73	17	32	34	33	99	87	99	84	42	85	29		15524	22736	16846	10823
477	32	2	40	92	58	79	40	63	34	70	89	41	26	85	7	5	82	71	69	50		14230	33459	8379	3138
478	66	54	31	71	97	58	91	31	99	61	7	85	91	50	97	49	31	43	90	23		15621	22765	19415	23688
479	39	43	55	42	39	18	92	90	78	76	78	72	91	55	12	81	43	28	37	33		17847	34622	10067	3173
480	38	90	94	61	59	61	55	13	79	38	10	59	45	45	90	57	20	65	65	32		27431	24418	21727	24908
481	72	90	21	64	16	14	24	54	78	71	62	77	1	84	4	2	71	16	63	30		25837	31912	10751	8177
482	42	94	32	35	65	33	46	31	10	67	96	53	27	74	42	62	38	50	88	5		13599	33546	16053	20800
483	51	1	46	30	39	59	85	64	23	52	12	54	4	58	22	14	60	8	9	79		17257	18951	21238	17616
484	6	92	55	71	73	40	61	9	96	2	50	82	82	41	52	89	80	66	66	61		24059	29617	14639	10029
485	50	77	15	34	91	25	54	48	53	53	66	73	39	78	88	63	1	4	19	98		26104	7034	12085	17094
486	87	86	30	25	60	98	6	97	91	71	96	16	75	62	60	80	37	99	34	31		20697	19400	14129	5719
487	1	35	85	90	51	90	53	50	21	32	5	95	55	50	89	98	94	48	81	74		14341	15358	8751	26617
488	87	10	96	37	65	14	86	38	2	30	93	3	58	43	96	63	4	62	34	6		25601	11688	13969	20637
489	80	74	59	10	27	48	51	94	34	54	41	67	39	52	64	91	58	87	3	7		25298	28799	12539	21031
490	11	4	89	7	98	43	93	82	42	75	76	33	4	84	88	24	80	52	13	32		20323	30860	17333	19252
491	23	86	81	80	35	23	75	60	9	74	43	91	51	41	74	99	94	49	13	56		26002	32897	10190	17398
492	71	72	90	18	37	93	23	35	48	37	21	4	43	16	35	25	42	28	3	4		22553	16693	10042	15405
493	50	26	20	26	25	32	16	58	43	42	65	9	79	85	34	42	76	61	78	92		15888	35066	10854	13807
494	82	36	43	95	98	91	2	15	16	70	36	18	5	23	15	54	90	67	46	38		25518	8623	11079	3000
495	30	90	95	74	31	79	10	83	67	84	1	60	31	19	99	42	71	98	53	99		15371	28039	8764	27094
496	19	48	59	79	79	76	38	11	74	49	39	78	93	11	90	39	37	40	78	21		14103	32279	17728	7567
497	14	67	77	62	23	38	43	69	56	62	69	28	88	80	42	50	18	83	76	37		24965	7253	16493	9908
498	44	7	83	62	27	69	14	22	83	85	18	80	5	22	88	97	36	77	39	74		13790	31394	18082	29450
499	51	62	71	42	89	43	26	57	89	80	19	53	23	69	22	64	67	66	62	44		21408	27045	13002	985
500	52	1	33	8	51	40	27	39	85	21	40	94	36	5	67	49	6	66	63	62		15802	11629	13898	25953

	Size (500 x 20), Problem 10																		Size (500 x 20), Problem 10			
1	69	80	76	46	7	64	20	17	8	29	48	55	12	31	17	69	78	58	57	86		21499	21145	10821	3087
2	51	90	24	91	42	53	33	50	24	85	75	15	71	83	65	3	63	47	91	20		17329	8039	8375	12842
3	9	49	78	74	32	24	70	45	58	71	49	34	86	3	50	76	40	39	19	49		27772	10797	15767	2106
4	16	59	17	19	47	73	62	11	27	16	92	99	38	75	33	77	40	65	97	49		14406	36831	8049	5822
5	14	24	10	34	87	22	19	12	97	84	66	19	34	46	86	33	96	99	11	24		18891	23990	8733	19423
6	53	25	59	51	73	14	89	54	46	84	91	82	53	64	97	17	7	14	60	46		16606	14026	18765	14386
7	22	17	77	13	13	84	83	59	50	26	43	98	55	67	22	74	83	57	83	18		27043	20568	22845	28810
8	81	63	34	54	36	82	91	69	83	6	97	33	92	20	7	56	36	72	49	74		24393	9533	23000	24379
9	50	10	70	23	14	7	71	15	15	40	67	2	98	11	76	58	32	4	24	6		16464	14587	20452	7749
10	46	13	34	49	69	72	62	11	96	58	61	78	91	18	85	20	53	70	84	49		16289	36232	17975	22436
11	54	70	37	9	94	90	17	54	3	23	53	49	46	44	92	97	93	12	8	62		28343	23207	10684	4662
12	7	43	39	8	80	79	18	6	43	68	21	9	83	14	35	51	76	29	97	43		20951	30723	10379	23198
13	30	46	94	6	89	8	18	60	18	33	7	85	32	10	83	72	33	54	73	78		13511	23195	11122	30729
14	55	65	98	39	13	50	3	35	70	46	73	66	26	5	97	41	31	3	58	72		15323	15593	16022	3538
15	83	60	56	93	38	58	54	35	82	14	69	71	47	6	10	21	10	57	38	9		23342	12232	8801	4121
16	29	3	11	45	16	27	21	94	89	79	77	15	24	58	18	75	37	10	88	33		14559	34553	15731	13495
17	51	29	98	66	39	2	47	52	16	43	36	35	73	5	80	83	21	15	57	94		21361	35487	10237	15266
18	84	31	30	75	43	74	62	36	1	61	95	6	80	25	8	91	39	15	37	25		22037	17055	22529	11601
19	24	61	6	49	76	35	11	63	75	77	49	76	87	63	45	49	11	24	7	44		15008	14134	8555	12093
20	43	85	48	8	2	11	47	93	71	78	78	88	91	48	55	35	24	77	85	2		22279	11755	20166	17855
21	68	94	2	75	76	53	48	52	34	63	34	46	38	46	89	92	36	6	47	64		25815	6901	18514	6626
22	96	67	21	16	65	96	35	36	20	25	72	40	79	29	25	68	66	30	88	39		13714	24218	21698	26941
23	86	55	74	59	89	64	72	12	82	46	75	41	99	84	78	53	15	20	19	32		19798	34626	13772	2184
24	92	28	31	71	15	31	19	2	51	55	77	58	21	57	71	86	8	23	77	5		14666	8559	15443	22783
25	70	65	45	1	15	7	20	38	23	15	14	20	26	60	41	2	2	46	69	14		27204	35886	22621	2027
26	52	93	95	37	34	82	67	77	82	66	32	82	63	18	12	10	7	11	78	5		27383	19689	20155	7901
27	45	41	92	78	6	95	24	93	58	52	11	46	65	85	74	51	39	68	56	85		18076	12860	16983	16326
28	6	16	65	86	91	23	12	94	52	93	36	49	24	38	94	62	27	77	51	75		28386	34363	19065	9920
29	84	81	30	12	60	22	37	70	81	75	9	69	8	53	22	88	75	3	57	64		25829	29179	9428	28540
30	76	42	39	6	92	95	93	92	18	90	68	99	44	30	51	37	51	13	68	56		17023	32957	13789	425
31	26	59	16	91	79	47	52	4	33	85	63	25	81	91	95	80	21	16	9	97		17850	29506	13141	7119
32	35	71	60	68	23	92	60	54	9	14	55	73	7	2	9	42	96	14	70	12		18888	34632	23434	29312
33	50	87	60	50	34	34	86	69	99	79	52	2	87	95	2	70	5	3	56	63		22796	5903	9605	19595
34	87	69	5	61	27	21	5	81	23	13	30	93	20	33	70	78	90	36	64	38		22070	26141	20260	6093
35	55	80	25	10	97	12	41	61	84	84	90	52	51	55	77	9	71	1	84	62		19335	8728	9187	7088
36	55	10	95	94	90	49	70	75	5	39	10	57	59	78	41	91	6	55	36	89		15094	30952	10824	23296
37	87	80	18	1	17	37	8	71	26	91	80	70	79	58	49	60	95	17	28	32		27425	26578	15846	2615
38	72	15	16	35	17	24	56	51	5	62	96	22	6	10	47	13	93	21	48	66		15051	20300	16563	28638
39	63	57	66	3	43	58	99	58	15	33	79	76	51	62	18	55	56	82	32	62		25542	21837	7989	3475
40	43	9	97	1	71	97	14	63	59	28	18	91	72	88	10	84	58	6	55	54		18705	30197	8791	26085
41	37	86	22	65	11	75	47	37	81	26	21	3	7	86	70	4	80	80	49	76		20360	30160	22681	772
42	77	22	69	17	47	18	29	93	63	58	52	77	56	83	10	83	83	51	47	84		19724	12400	13276	7543
43	5	70	25	73	32	32	61	12	67	61	1	48	99	91	81	63	42	34	1	5		20745	35189	10013	27840
44	26	15	11	12	54	70	57	48	37	38	23	98	64	49	40	65	41	11	11	59		13375	26249	12729	17630
45	68	32	24	80	1	41	83	50	53	22	75	3	86	8	46	86	66	61	15	27		13866	28231	19289	15274
46	58	7	84	56	50	20	27	91	87	10	59	20	76	18	9	64	52	61	5	62		17429	17232	17082	20720
47	69	30	23	15	20	29	21	53	51	11	11	77	89	25	26	51	26	66	7	74		22687	35101	14341	1217
48	79	92	11	60	43	79	74	38	70	83	55	18	31	30	14	95	36	15	63	20		19843	23402	18719	7489
49	49	77	5	88	1	97	27	23	52	95	93	50	70	40	51	75	8	73	47	70		15617	13831	13109	25671
50	40	1	21	6	23	66	76	62	82	51	83	18	22	53	1	95	39	9	15	81		21583	34952	12018	1172
51	9	26	95	13	13	36	82	54	61	41	99	40	66	24	29	44	46	91	7	27		18373	15118	13893	30051
52	30	39	64	83	43	52	99	83	5	13	61	55	73	88	61	73	41	13	95	72		19750	27188	12979	25099
53	86	80	46	79	95	60	94	73	90	70	43	58	28	6	52	53	56	57	12	42		22857	21100	16951	15730
54	9	58	48	45	7	41	29	23	48	32	23	51	28	95	27	5	86	99	71	58		13643	7493	12579	7776
55	41	88	15	67	76	6	25	31	72	3	48	62	70	33	73	2	61	92	26	15		28398	16371	18539	23571
56	12	19	44	80	9	70	97	50	80	51	86	99	16	64	40	56	76	56	19	53		25586	15427	16100	12145
57	59	71	52	96	2	75	48	34	22	90	97	18	60	28	97	75	61	16	74	85		25312	11693	12553	29063
58	75	29	40	10	79	92	26	68	58	35	29	34	61	92	32	63	95	1	78	84		21840	29284	11777	11854
59	32	42	94	66	16	24	80	94	35	18	87	58	41	48	15	43	8	53	93	89		17458	29241	23665	14697
60	33	96	34	50	25	78	33	43	58	81	3	53	73	60	84	55	71	11	67	60		13269	10614	15121	15048
61	77	17	5	30	68	40	10	41	66	22	85	59	52	4	65	97	97	66	50	29		22836	25937	18034	2806
62	45	84	6	97	27	89	85	34	59	60	5	13	8	52	26	15	90	36	1	41		19846	23807	21583	21671
63	99	6	30	81	60	22	26	61	36	58	19	50	47	70	86	87	93	58	14	66		20876	32233	13182	24282
64	61	48	73	85	97	81	89	45	82	53	15	68	4	32	75	19	76	93	45	35		18221	14306	13116	14116
65	42	18	69	42	9	94	34	87	99	75	14	28	36	42	36	46	74	96	69	57		21092	28821	9030	2975
66	69	46	93	38	26	64	9	63	25	47	65	93	53	11	84	93	1	6	57	46		21070	14573	15586	27821
67	27	72	61	65	71	28	30	56	57	42	20	24	69	64	72	91	49	75	75	66		19383	20067	18953	1965
68	19	54	49	12	68	51	99	48	23	98	27	70	87	8	21	98	8	3	24	24		20945	25035	20230	9931
69	22	81	68	34	99	27	19	13	37	24	53	57	76	23	43	15	81	59	71	9		15339	20544	17336	24634
70	3	97	83	48	55	51	25	58	21	58	87	32	7	42	31	86	4	42	60	14		28588	14467	17352	29227
71	61	36	40	28	19	73	55	50	44	77	46	6	81	24	76	31	76	28	46	12		25883	16035	10860	20094
72	35	24	32	69	32	10	73	38	10	62	86	91	52	56	50	43	60	67	18	40		26131	33978	12932	18401
73	76	55	21	44	92	28	56	51	68	38	1	9	93	64	17	24	82	53	26	32		22681	30501	9423	26643
74	61	70	49	60	56	95	32	88	21	32	30	58	26	77	53	20	53	40	15	85		28536	18490	12837	30812
75	41	28	87	95	61	50	75	30	91	15	3	34	45	47	87	75	74	20	95	14		25958	20851	18655	27625
76	49	47	21	60	68	66	63	83	38	67	83	4	92	78	91	66	34	58	70	11		26670	5863	19575	24306
77	37	86	78	16	28	86	42	95	9	71	84	37	41	35	30	88	88	44	34	69		21306	10287	20135	7613
78	95	11	81	24	93	62	52	62	11	58	36	46	86	88	1	74	11	9	55	67		27688	18739	14288	5621
79	15	14	92	8	43	43	23	82	73	40	12	58	54	17	92	70	13	95	71	44		27646	24102	11098	3960
80	29	87	96	54	53	32	35	33	66	11	57	87	63	49	7	68	48	70	54	27		28535	8407	15062	24597
81	59	27	81	66	34	55	77	15	86	42	63	5	16	79	5	7	33	49	10	86		27652	31321	17145	7205
82	64	51	27	87	16	93	94	91	31	65	78	49	36	67	28	32	82	80	25	13		28915	29852	15999	3800
83	47	64	30	88	55	69	89	30	21	77	70	9	12	63	88	91	15	83	45	74		19395	11918	19751	20256
84	5	41	36	20	85	44	15	68	22	11	97	49	12	73	25	52	1	29	63	32		28835	18083	13445	29797
85	20	33	40	14	2	94	9	3	60	21	41	12	96	78	52	57	38	71	17	50		26147	31431	21378	18606
86	53	45	39	47	75	30	38	79	48	33	35	20	57	31	76	56	1	39	31	17		19383	23425	14448	22370
87	59	54	71	63	18	88	86	38	22	48	64	31	34	91	66	36	33	69	43	22		25376	23465	20140	5111
88	32	64	8	91	81	53	23	96	31	22	97	27	11	75	26	73	29	11	73	76		17800	5792	15945	18785
89	77	18	89	37	23	77	57	99	32	27	86	47	47	23	51	80	56	32	45	64		20271	15164	14340	1882
90	87	58	61	66	34	76	36	8	90	83	42	84	49	51	54	24	56	98	5	86		17069	8929	10773	20623
91	49	41	7	41	26	59	63	4	93	63	93	29	79	6	7	71	24	83	4	84		23550	36436	23315	1620
92	27	53	61	27	78	55	67	88	60	45	24	27	75	25	28	20	38	1	71	61		15776	35740	21495	6930
93	57	7	55	60	99	82	98	35	53	91	99	82	65	13	25	89	37	92	19	23		24394	22059	8069	16517
94	90	88	15	23	50	52	75	72	87	20	57	32	62	21	10	6	21	78	50	23		26204	19352	16100	24035
95	14	42	86	57	64	38	29	4	93	24	73	50	92	73	82	93	69	30	54	4		18669	6951	13796	671
96	30	24	42	17	77	15	62	56	73	73	50	63	34	63	95	3	44	87	27	86		28871	13930	16043	10131
97	93	79	93	85	84	77	62	8	22	91	79	44	21	19	54	92	77	90	35	65		13216	11631	14026	30488
98	63	94	56	13	23	44	77	60	68	33	73	40	43	64	65	95	15	29	70	77		14297	26640	15442	13042
99	81	50	65	37	71	95	30	62	28	2	61	81	77	82	44	65	75	37	3	43		19559	33870	12325	12175
100	82	87	94	58	68	18	32	18	43	28	30	76	92	5	39	24	21	26	41	81		20522	30382	17311	28966
101	78	58	91	17	69	73	71	69	58	4	48	76	82	94	41	45	41	75	5	61		25970	12542	17427	14446
102	95	90	27	5	14	62	87	40	90	67	57	93	40	6	86	79	61	47	39	3		17354	24007	19101	19246
103	68	68	19	59	83	89	17	59	90	18	67	29	49	69	60	12	20	6	90	1		19204	17642	20428	10692
104	88	15	6	56	94	67	83	4	31	81	68	47	20	40	69	55	69	84	30	19		26317	30977	15752	16917
105	88	80	64	88	54	27	92	82	96	69	34	93	78	15	70	94	33	10	18	16		19142	6090	19441	255
106	39	96	19	37	6	6	18	18	68	22	97	74	47	1	29	64	53	97	75	4		18453	28477	9630	26381
107	93	1	19	26	31	17	44	1	19	58	29	94	58	35	51	59	98	18	5	28		26360	15120	9621	20069
108	47	15	71	16	65	21	68	78	60	45	83	58	68	7	68	76	99	41	95	61		28937	30814	14122	20357
109	65	6	90	93	13	63	6	38	10	36	44	14	54	28	6	96	50	11	75	47		19731	17949	8081	22979
110	94	84	61	79	80	84	54	69	81	94	89	99	32	47	14	46	23	21	77	27		21499	13812	9521	3302
111	1	42	35	23	8	74	63	48	1	46	19	23	77	12	27	39	1	74	60	48		23160	29572	21468	28832
112	40	21	69	90	63	14	14	13	39	3	99	26	67	41	48	43	38	50	11	54		16568	16347	19844	138
113	28	81	18	87	70	34	32	60	32	97	1	25	62	68	57	92	35	4	51	40		15296	31945	21204	15465
114	5	56	30	2	70	56	90	2	88	38	52	79	63	33	27	93	58	27	21	89		28309	6242	10621	29534
115	24	5	10	37	69	71	6	91	4	8	78	11	64	15	81	7	18	68	76	46		16886	25597	18697	2055
116	71	27	92	37	39	20	94	20	40	68	72	13	8	30	16	19	86	51	10	25		20915	22505	13238	2436
117	93	80	98	67	36	94	17	74	36	76	69	50	18	23	60	38	72	40	48	73		24451	36345	12756	27902
118	90	33	94	42	73	88	40	25	54	30	45	58	50	58	61	98	62	1	12	65		17167	22336	18080	8304
119	13	90	89	31	69	29	53	97	61	66	33	37	29	78	48	10	31	73	31	87		20358	9025	8286	22072
120	8	13	25	38	72	27	6	68	78	66	96	28	98	36	46	30	92	1	32	65		22696	9845	14475	17470
121	8	61	93	52	49	21	80	10	36	85	28	74	59	60	24	54	7	88	48	15		24931	16956	22385	3775
122	90	87	27	45	1	69	59	97	13	19	83	39	56	89	45	85	2	21	37	37		27256	25392	20152	7830
123	97	27	12	22	96	38	13	50	92	57	45	90	90	82	73	58	20	81	9	49		20368	24616	20645	20326
124	94	80	91	34	65	13	84	7	14	40	88	61	80	52	48	5	18	32	70	82		24536	21056	14091	1401
125	95	53	16	43	20	1	77	49	27	50	43	83	77	85	48	98	51	30	69	32		28786	6905	17417	28277
126	59	96	85	49	28	72	96	22	65	80	4	66	56	21	31	18	28	3	77	75		24034	34753	11402	21189
127	36	9	70	70	18	2	29	44	37	43	59	5	28	89	7	60	61	37	91	57		18392	26852	18716	19214
128	74	78	1	46	33	46	31	52	65	8	86	37	48	75	95	63	92	94	43	35		25383	27334	18558	9177
129	63	1	19	69	6	93	81	52	54	37	44	15	7	62	48	3	48	44	98	12		25699	9627	23059	14364
130	6	29	71	59	10	69	46	8	84	88	39	8	52	2	73	83	58	58	89	66		20320	11476	22069	2895
131	42	60	61	14	39	18	15	1	18	38	84	94	97	48	41	43	74	93	62	80		25205	21688	13500	3007
132	96	61	25	20	95	42	90	20	42	91	83	58	75	69	98	40	34	68	55	4		16553	13528	8039	21466
133	47	79	95	56	33	23	87	97	98	87	5	70	50	65	76	69	75	25	6	6		22485	21963	11208	30945
134	15	18	47	1	45	54	24	84	99	83	46	62	28	59	36	23	36	14	65	70		21455	16808	20891	23918
135	12	48	11	81	98	78	86	23	74	3	15	30	90	63	58	24	25	67	41	62		16859	7889	17361	3159
136	36	29	39	95	92	21	44	67	22	17	29	14	6	98	74	34	49	83	87	36		25944	9303	22640	18078
137	12	22	3	90	89	7	8	52	28	6	1	73	80	89	69	7	67	4	84	51		15647	34296	11750	20227
138	12	29	89	20	19	99	31	28	82	70	19	89	66	60	94	53	85	43	44	9		13959	18821	13516	20601
139	77	28	45	98	73	63	26	45	29	17	79	54	33	44	79	94	10	7	91	86		25294	21384	21799	25125
140	28	26	72	75	89	75	45	19	61	91	78	14	86	28	38	9	34	62	86	18		17192	21768	22575	16379
141	58	19	72	75	68	78	9	94	79	76	6	68	74	38	22	31	87	98	1	70		28623	34041	8510	19478
142	11	95	16	26	66	83	7	1	54	75	91	68	58	62	82	5	55	39	59	60		19565	29237	18179	28449
143	30	69	72	30	63	42	76	49	16	30	87	12	28	5	94	86	33	77	77	73		18129	33708	10950	5160
144	60	87	22	31	47	12	39	93	93	88	54	85	79	90	18	86	7	87	4	35		21973	12133	14347	24878
145	38	91	57	5	88	73	79	33	51	6	89	9	23	34	99	1	55	50	65	30		20044	11743	8633	25571
146	37	4	31	33	14	3	61	94	4	40	51	54	4	53	69	15	41	32	1	39		25867	19047	13831	17152
147	72	34	14	78	32	70	97	84	75	96	59	24	74	41	45	10	69	96	20	93		16414	25918	8252	21270
148	77	47	42	91	53	19	46	4	23	36	30	59	43	2	26	79	69	65	88	57		28287	18499	18407	20056
149	3	91	20	28	23	75	34	31	99	6	30	92	67	28	71	61	36	19	36	13		22405	33917	8926	8674
150	20	25	56	2	63	1	72	45	65	16	33	34	22	8	27	95	83	89	15	79		19000	30746	20830	17862
151	53	82	50	3	49	80	40	5	69	82	57	58	42	95	73	9	39	96	51	27		17600	31328	11176	28634
152	27	23	14	39	70	17	40	60	49	2	9	15	7	9	92	45	53	37	1	68		23118	31721	17288	30427
